Products,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct
"Tomatoes, per kilogram 3",4.05,3.85,3.48,3.09,2.85,3.05,3,2.93,2.82,2.92,3.67,5.04,5.13,4.02,3.91,3.42,3.02,3.11,3.19,3.08,3.13,3.35,4.6,5.86,5.31,4.04,3.77,3.22,3.33,3.07,3.35,3.29,3.15,3.44,4.43,5.77,6.11,5.96,6.04,4.83,4.23,4.72,5.29,4.43,4.45,5.04,4.82,5.5,5.81,5.35,4.19,3.44,3.43,3.54,3.67,3.45,3.53,4.06,4.83,5.25,5.51,5.03,4.2,3.93,3.97,3.91,4.25,3.81,3.72,4.38
"Cabbage, per kilogram 3",1.65,1.7,1.7,1.79,1.95,2.14,1.83,1.77,1.49,1.56,1.56,1.67,1.65,1.65,1.64,1.71,1.76,1.95,1.88,2.03,1.65,1.91,1.84,2.23,2.34,2.49,2.49,3.18,3.22,3.41,2.84,2.51,1.92,2.02,1.85,2.15,2.09,1.99,1.8,1.89,2.3,3.02,2.89,2.24,1.94,1.92,1.8,2.07,2.24,2.27,2.15,2.14,2.2,2.38,2.17,1.98,1.72,1.66,1.71,2,2.24,2.28,2.22,2.28,2.5,2.87,2.57,2.21,1.99,1.9
"Carrots, 1.36 kilograms 4",2.12,2.34,2.45,2.44,2.77,2.99,2.97,2.51,2.24,2.03,1.82,2.19,2.21,2.53,2.81,3.04,2.89,3.15,3.15,2.87,2.17,1.88,2.16,2.33,2.74,2.77,3.01,3.05,3.64,3.66,3.24,2.94,2.4,2.09,2.2,2.49,2.44,2.59,2.81,3.28,3.49,3.64,3.38,2.66,2.82,2.63,2.81,2.72,2.94,2.97,3.15,2.95,3.02,3.26,3.2,2.92,2.94,2.58,2.59,2.61,2.66,3.02,3.4,3.45,3.86,3.93,3.92,3.43,3.45,3.12
"Onions, per kilogram 3",3.5,3.48,3.46,3.46,3.49,3.65,3.71,3.7,3.75,3.71,3.77,3.98,4.01,4.11,4.35,4.3,4.09,3.96,4.01,4.07,4.05,3.92,4.02,4.19,3.98,4.06,4.3,4.83,4.86,4.79,4.6,4.67,4.55,4.49,4.51,4.58,4.25,4.41,4.32,4.52,4.35,4.43,4.43,4.51,4.39,4.45,4.39,4.56,4.3,4.31,4.4,4.28,4.41,4.39,4.47,4.49,4.36,4.34,4.49,4.59,4.75,5.22,5.58,5.59,5.62,5.73,5.63,5.65,5.55,5.49
"Onions, 1.36 kilograms 4",2.84,2.94,2.97,3.01,3.06,3.21,3.61,3.3,3.38,2.97,2.82,3.14,3.12,3.15,3.37,3.26,3.2,3.33,3.65,3.58,3.1,2.96,3.18,3.33,3.52,3.46,3.9,4.11,4.32,4.33,4.89,4.3,3.49,3.27,3.38,3.6,3.32,3.38,3.47,3.7,3.84,4.02,4.16,3.77,3.85,3.66,3.74,3.69,3.69,3.65,3.93,3.82,3.86,4.08,4.1,3.95,3.89,3.64,3.74,3.69,3.69,4.16,4.3,4.61,4.73,4.73,5.08,5.12,4.68,4.36
"Celery, unit 3",2.22,2.14,2.23,2.3,2.99,3.55,2.57,1.86,1.43,1.52,2.16,2.47,2.48,2.4,2.45,2.42,2.63,2.77,2.61,2.12,1.85,2.03,2.53,3.23,3.23,3.71,4.23,4.85,5.37,5.02,3.61,2.52,2.07,2.35,2.8,3.07,3.06,2.84,2.62,2.76,2.74,2.76,2.63,2.17,2.38,2.46,2.57,2.51,2.86,2.81,2.65,2.53,2.67,2.7,2.46,2.27,2.09,2.28,2.58,2.68,2.82,2.89,3.17,3.11,3.23,3.37,2.89,2.53,2.49,2.46
"Cucumber, unit 3",1.67,1.56,1.14,1.03,0.99,1,1.05,1.02,1.1,1.21,1.55,1.66,1.61,1.43,1.23,1.01,1.14,1.09,1.19,1.14,1.25,1.55,1.72,1.66,1.73,1.71,1.26,1.08,1.19,1.2,1.21,1.35,1.47,1.6,1.72,1.89,1.87,1.59,1.37,1.22,1.21,1.23,1.27,1.37,1.43,1.56,1.66,1.56,1.75,1.64,1.28,1.16,1.2,1.35,1.41,1.41,1.42,1.63,1.86,1.82,1.9,1.82,1.31,1.21,1.23,1.25,1.25,1.31,1.46,1.7
"Mushrooms, 227 grams 4",1.95,1.97,1.98,1.83,1.81,1.89,1.87,1.93,1.75,1.82,1.86,2,1.93,1.98,1.95,1.84,2.12,2.01,2.09,2.12,1.95,1.95,1.91,2.04,1.95,1.81,2.01,2.01,1.96,2.19,1.97,2.14,2,1.97,2.1,2.12,2.17,1.93,2.09,2.28,2.29,2.28,2.34,2.08,2.35,2.35,2.32,2.4,2.3,2.09,2.26,2.31,2.34,2.39,2.4,2.32,2.18,2.39,2.31,2.46,2.41,2.42,2.36,2.42,2.59,2.29,2.37,2.52,2.21,2.58
"Iceberg lettuce, unit 3",1.65,1.59,1.98,2.52,2.32,1.95,1.43,1.32,1.25,1.64,1.87,1.77,1.95,1.89,2.35,1.97,1.98,2.01,1.66,1.61,1.57,1.67,2.47,3.43,2.77,2.03,2.57,2.67,2.74,2.17,1.62,1.82,1.78,2.1,2.62,2.67,2.51,2.04,2.44,2.43,2.15,2.38,1.81,1.9,1.92,2.91,2.76,2.82,2.58,2.11,2.29,2.39,2.36,2.18,1.79,1.94,1.99,2.35,3.32,2.65,2.4,2.49,2.94,3.09,2.84,2.73,2.09,2.17,2.45,3.27
"Romaine lettuce, unit 3",2.1,2.18,2.49,3.41,2.81,1.74,1.17,1.2,1.21,1.57,2.21,2.27,2.24,2.29,2.5,2.77,2.57,1.97,1.51,1.45,1.6,2.06,2.61,3.33,2.77,2.72,2.93,2.73,2.89,2.27,1.77,1.86,1.92,2.36,3.03,3.11,3.03,3.02,3,3.01,2.78,2.57,1.77,1.96,2.18,3.46,3.61,3.23,3.24,3.19,2.77,2.67,2.52,2.01,1.77,1.72,1.98,2.43,3.32,3.25,3.08,3.18,3.74,3.47,3.09,2.64,1.93,2.07,2.45,3.42
"Broccoli, unit 3",2.18,2.46,2.1,2.92,2.75,3,2,1.58,1.48,1.44,2.3,2.33,2.26,1.98,1.93,2.05,2.45,2.77,2.02,2.03,1.65,1.89,2.54,2.93,2.69,2.25,2.52,2.13,2.4,3.03,2.1,2.09,2.07,2.08,2.32,2.32,2.31,2.26,2.17,2.52,2.6,2.59,2.77,2.25,2.31,2.43,2.69,2.69,2.9,2.14,2.43,2.57,2.47,2.45,2.3,2.39,2.22,2.38,2.86,2.94,2.75,2.7,2.71,2.52,2.69,2.44,2.28,2.44,2.07,2.45
"Peppers, per kilogram 3",5.68,5.09,5.6,5.7,5.71,6.03,6.02,5.02,3.57,4.75,6.29,7.29,6.77,5.82,6.62,6.12,6.62,6.79,6.83,5.54,4.08,6.16,7.6,8.01,7.72,6.78,7.9,7.25,6.98,7.16,7.52,5.74,4.09,5.52,6.96,7.42,6.97,7.14,6.95,6.94,6.96,7.6,7.85,5.48,4.74,6.81,7.07,7.58,7.94,7.81,7.16,6.08,6.8,6.53,6.6,5.35,4.79,6.11,6.94,7.33,7.45,7.14,7.23,6.8,7.28,6.98,6.41,5.45,4.91,6.39
"Squash, per kilogram 3",3.52,3.65,3.5,3.49,3.8,4.08,4.23,3.54,2.15,2.16,2.4,3.18,3.7,3.93,3.87,3.77,4.05,4.23,4.19,3.79,2.49,2.57,2.65,3.53,4.07,4.08,4.07,4.46,4.82,4.72,4.32,4.36,2.92,2.59,2.47,3.72,4.11,4.1,4.35,4.69,4.51,4.51,4.23,4.18,2.92,2.72,2.74,3.75,4.26,4.23,3.97,3.86,3.9,3.85,4.04,3.77,2.86,2.63,2.97,3.61,3.96,4.32,4.51,4.01,4.51,4.81,5.16,4.59,3.23,3.01
"Salad greens, 142 grams 4",3.24,3.43,3.45,3.57,3.63,3.75,3.84,4.08,4.13,4.05,3.96,4.1,4.06,3.9,4,4.05,3.99,3.99,3.98,4.15,4.12,4.03,4.17,4.23,3.98,4.07,4.22,4.09,4.17,4.07,4.14,4.08,4.11,3.96,4.03,4.08,4.1,4.01,4.06,4,4.02,3.97,3.97,3.97,3.94,3.94,4,4.02,3.95,3.98,4.01,3.97,4.04,3.95,4.03,4.02,4.01,3.95,4,4.02,4.04,4,4.08,4.25,4.3,4.28,4.17,4.36,4.45,4.62
"Frozen french fried potatoes, 750 grams 4",2.09,2.08,1.96,2.03,2.04,1.98,2.05,2.07,2,2.03,2.06,2.04,1.98,1.94,1.97,2.13,2.09,2.07,1.98,2.11,2.04,2.08,2.08,2.14,2.15,2.12,2.14,2.14,2.24,2.16,2.12,2.19,2.11,2.25,2.18,2.18,2.17,1.91,2.29,2.28,2.18,2.34,2.19,2.1,2.17,2.28,2.36,2.36,2.31,2.36,2.43,2.44,2.39,2.48,2.5,2.41,2.37,2.41,2.4,2.5,2.38,2.46,2.52,2.49,2.54,2.6,2.56,2.69,2.74,2.84
"Frozen green beans, 750 grams 4",3.08,3.08,3.38,3.13,3.4,3.34,3.44,3.45,3.24,3.07,3.18,2.98,3.29,3.22,2.94,3.14,3.1,3.18,3.17,3.08,3.12,3.1,3.26,3.08,3.42,3.38,3.47,3.31,3.45,3.42,3.38,3.25,3.32,3.22,3.35,3.11,3.38,3.32,3.57,3.47,3.43,3.54,3.43,3.46,3.31,3.2,3.43,3.13,3.15,3.6,3.67,3.66,3.64,3.55,3.55,3.51,3.37,3.24,3.45,3.32,3.5,3.46,3.51,3.28,3.55,3.45,3.6,3.64,3.6,3.58
"Frozen broccoli, 500 grams 3",2.97,3.06,3.05,2.7,3.07,3.11,3.26,3.22,2.95,2.98,2.98,2.92,3.12,2.9,2.81,3.04,2.95,2.97,3.06,2.97,2.84,2.94,2.95,2.64,3.11,2.94,3.16,2.72,3.14,3.09,3.15,2.98,2.91,2.81,2.99,2.77,2.96,3.12,3.35,3.2,3.32,3.31,3.5,3.29,2.97,2.94,3.09,2.91,2.88,3.23,3.39,3.49,3.54,3.59,3.78,3.65,3.2,3.16,3.41,3.15,3.46,3.38,3.79,3.16,3.63,3.48,3.71,3.81,3.7,3.71
"Frozen corn, 750 grams  4",2.72,2.81,2.83,2.44,2.9,2.84,2.95,2.94,2.63,2.57,2.75,2.52,2.82,2.78,2.52,2.76,2.81,2.91,2.88,2.81,2.67,2.66,2.82,2.58,2.94,2.86,2.99,2.75,2.96,2.98,3,2.93,2.86,2.76,2.9,2.6,2.92,2.9,3.09,3.06,3.13,3.11,3.16,3.07,2.83,2.71,2.93,2.58,2.68,3.09,3.21,3.24,3.27,3.26,3.26,3.16,3.01,2.84,3.15,3,3.3,3.17,3.25,2.93,3.21,3.16,3.23,3.16,3.12,3.16
"Frozen mixed vegetables, 750 grams  4",3.01,3.03,3.05,2.77,3.05,2.9,3.04,3.04,2.84,2.82,2.86,2.75,2.93,2.93,2.77,2.92,2.86,2.93,2.92,2.88,2.84,2.86,2.99,2.8,3,2.95,3.08,2.89,2.96,2.98,2.96,2.95,2.95,2.88,3.03,2.84,3.04,2.98,3.13,3.13,3.22,3.18,3.17,3.11,2.95,2.88,3.01,2.85,2.83,2.97,3.02,3.14,3.24,3.22,3.25,3.23,3.11,3.09,3.3,3.14,3.4,3.3,3.31,3.1,3.28,3.29,3.32,3.27,3.31,3.28
"Frozen peas, 750 grams 4",2.81,2.88,2.87,2.47,2.9,2.84,2.93,2.93,2.65,2.6,2.77,2.57,2.83,2.81,2.53,2.78,2.81,2.9,2.85,2.81,2.7,2.68,2.83,2.58,2.93,2.86,3.04,2.75,2.91,2.96,2.96,2.92,2.87,2.76,2.89,2.66,2.96,2.9,3.09,2.97,3.11,3,3.02,3.05,2.85,2.73,2.94,2.59,2.7,3.03,3.02,3.08,3.1,3.05,3.02,3.05,2.92,2.79,3.04,2.94,3.21,3.11,3.17,2.93,3.12,3.11,3.17,3.14,3.14,3.17
"Frozen pizza, 390 grams 4",4.22,3.46,3.73,3.87,3.88,4.05,3.98,3.96,4.2,3.83,3.8,3.92,3.84,3.86,4.1,3.76,3.88,4.03,3.93,4.06,3.74,3.98,3.97,3.8,3.88,4.25,4.09,3.86,4.04,4.05,3.93,4.13,3.81,4.01,3.92,4.13,3.85,4.32,4.18,4.11,4.29,4.26,4.31,4.56,4.07,3.94,3.92,4.03,4.28,3.99,4,3.99,4.06,4.13,4.1,4.03,3.99,4.02,4.02,4.03,4.1,4,4.28,4.1,4,4,4.13,4.16,4.07,4.13
"Frozen spinach, 300 grams 4",1.35,1.32,1.29,1.25,1.27,1.29,1.28,1.32,1.32,1.29,1.27,1.41,1.36,1.38,1.31,1.31,1.35,1.33,1.38,1.34,1.36,1.2,1.37,1.43,1.37,1.35,1.36,1.38,1.34,1.41,1.47,1.41,1.39,1.23,1.4,1.38,1.55,1.8,1.89,1.69,1.58,1.8,1.67,1.45,1.22,1.16,1.46,1.75,1.82,1.95,1.59,1.89,1.67,1.75,2.02,1.97,1.73,1.58,1.76,1.71,1.79,1.69,1.82,1.89,1.7,1.64,1.94,2.15,2.21,2.01
"Frozen strawberries, 600 grams 3",4.42,5.05,4.71,4.56,4.59,4.91,4.64,4.81,4.5,4.42,4.6,4.34,4.36,4.16,4.12,3.98,4.2,4.28,4.22,4.29,4.26,4.36,4.58,4.2,4.29,4.33,4.45,4.05,4.4,4.42,4.25,4.24,4.32,4.27,4.39,4.05,4.35,4.37,4.69,4.65,4.73,4.54,4.23,4.18,4.34,4.27,4.41,4.21,4.32,4.37,4.42,4.48,4.52,4.49,4.51,4.59,4.45,4.44,4.68,4.83,4.64,4.74,4.74,4.62,4.9,4.87,5.03,5.18,4.76,4.78
"White bread, 675 grams 4",2.33,2.35,2.35,2.35,2.38,2.48,2.49,2.51,2.36,2.44,2.4,2.46,2.39,2.4,2.41,2.36,2.4,2.39,2.45,2.43,2.35,2.39,2.4,2.42,2.45,2.39,2.42,2.4,2.42,2.4,2.44,2.46,2.45,2.43,2.41,2.53,2.54,2.52,2.55,2.62,2.58,2.58,2.59,2.59,2.56,2.56,2.56,2.6,2.55,2.63,2.59,2.57,2.58,2.52,2.55,2.62,2.61,2.61,2.6,2.71,2.64,2.7,2.79,2.81,2.83,2.82,2.92,2.95,2.93,2.98
"Flatbread and pita, 500 grams  4",2.48,2.58,2.4,2.44,2.57,2.6,2.6,2.68,2.65,2.6,2.66,2.62,2.55,2.27,2.43,2.45,2.49,2.58,2.67,2.57,2.68,2.55,2.63,2.72,2.72,2.6,2.58,2.63,2.6,2.56,2.64,2.56,2.66,2.48,2.71,2.81,2.76,2.67,2.67,2.68,2.71,2.57,2.65,2.83,2.6,2.6,2.63,2.86,2.91,2.72,2.69,2.75,2.81,2.7,2.8,2.88,2.91,2.79,2.82,2.96,3.02,3.07,3.04,3.15,3.16,3.17,3.28,3.4,3.42,3.45
"Crackers and crisp breads, 200 grams  3",2.2,2.35,2.4,2.32,2.33,2.19,2.3,2.3,2.23,2.29,2.29,2.13,2.31,2.34,2.11,2.41,2.29,2.29,2.38,2.33,2.31,2.43,2.44,2.28,2.53,2.48,2.31,2.28,2.5,2.37,2.52,2.41,2.33,2.28,2.36,2.18,2.38,2.37,2.24,2.39,2.42,2.42,2.4,2.38,2.4,2.44,2.38,2.26,2.43,2.41,2.25,2.38,2.37,2.36,2.42,2.42,2.35,2.38,2.43,2.55,2.65,2.55,2.63,2.56,2.61,2.56,2.66,2.66,2.62,2.64
"Cookies and sweet biscuits, 300 grams  4",2.22,2.3,2.28,2.29,2.27,2.21,2.36,2.24,2.24,2.29,2.36,2.16,2.26,2.32,2.27,2.41,2.4,2.45,2.48,2.49,2.43,2.64,2.67,2.58,2.66,2.67,2.46,2.46,2.52,2.51,2.81,2.63,2.49,2.54,2.49,2.45,2.47,2.56,2.54,2.63,2.73,2.75,2.62,2.67,2.66,2.68,2.58,2.7,2.68,2.73,2.61,2.58,2.66,2.59,2.64,2.64,2.58,2.54,2.51,2.53,2.7,2.81,2.68,2.75,2.87,2.78,2.88,2.98,3.04,3.1
"Dry or fresh pasta, 500 grams 4",2.38,2.16,2.35,2.45,2.34,2.47,2.31,2.44,2.4,2.16,2.43,2.56,2.25,2.29,2.38,2.34,2.26,2.25,2.25,2.38,2.43,2.33,2.31,2.44,2.28,2.48,2.22,2.38,2.5,2.37,2.41,2.38,2.34,2.22,2.34,2.54,2.36,2.22,2.35,2.47,2.68,2.56,2.62,2.58,2.52,2.12,2.56,2.64,2.6,2.59,2.6,2.56,2.56,2.59,2.57,2.66,2.69,2.56,2.81,2.77,2.92,2.96,3.15,2.93,3.01,3.17,3.09,3.14,3.27,3.26
"Brown rice, 900 grams  4",4.04,3.97,4.11,4.15,4.19,4.25,4.23,4.25,4.15,4.22,4.21,4.19,4.14,4.21,4.25,4.26,4.25,4.2,4.1,4.19,4.12,4.16,4.17,4.08,4.1,4.1,4.17,3.97,4.21,4.12,4.19,4.24,4.25,4.26,4.33,4.45,4.39,4.44,4.55,4.59,4.7,4.67,4.73,4.57,4.55,4.7,4.73,4.88,4.8,4.88,4.73,4.84,4.83,4.86,4.9,4.84,4.74,4.82,4.86,4.85,4.8,4.83,4.99,5.17,5.16,5.27,5.28,5.48,5.56,5.61
"White rice, 2 kilograms 4",6.28,6.37,6.37,6.31,6.25,6.19,6.44,6.42,6.39,6.47,6.6,6.57,6.52,6.61,6.72,6.78,6.62,6.55,6.76,6.76,6.74,6.84,6.86,6.73,6.92,6.97,6.94,6.79,6.89,6.87,6.87,6.9,6.74,6.85,7.17,7.5,7.42,7.51,7.36,7.95,7.83,7.87,7.86,7.73,7.77,7.73,7.75,7.92,8.18,8.03,7.93,8.02,7.95,7.88,8.07,8.03,7.85,8.02,7.79,8.13,8.3,8.49,8.59,9.04,8.92,8.84,8.92,8.8,9.18,8.94
"Cereal, 400 grams 4",2.97,2.8,3.03,3.13,3.04,3.09,3.09,3.09,2.97,3.1,3.01,3.03,2.9,2.99,3.01,3.07,3.01,3.13,3.07,2.97,3.08,2.97,3.04,3.19,3.01,3.11,3.11,3.06,3.08,3.04,3.08,2.96,3.02,3.03,3.09,3.05,3,3.07,3.2,3.28,3.21,3.19,3.33,3.21,3.17,3.08,3.14,3.23,3.12,3.26,3.26,3.2,3.29,3.34,3.39,3.33,3.23,3.37,3.38,3.54,3.39,3.66,3.9,3.86,3.83,3.76,3.87,3.85,3.95,4.02
"Wheat flour, 2.5 kilograms 4",4.88,4.47,4.74,4.73,4.78,4.65,4.77,4.89,4.57,4.75,4.33,4.55,4.71,4.67,4.54,4.85,4.78,4.73,4.73,4.86,4.62,4.57,4.45,4.6,4.79,4.71,4.81,4.53,4.72,4.77,4.79,4.8,4.64,4.53,4.44,4.48,4.68,4.61,4.78,4.59,5.27,5.37,5.06,5.01,4.7,4.67,4.43,4.58,4.81,4.81,4.5,4.74,4.93,4.91,4.95,4.8,4.64,4.66,4.75,4.69,4.86,4.9,5.14,5.19,5.19,5.19,5.46,5.64,5.48,5.56
"White sugar, 2 kilograms 4",1.85,2.1,1.94,1.95,2.15,1.78,1.99,2.13,1.86,2.06,1.88,2.06,1.85,2.03,1.82,2.02,1.64,1.77,1.99,2.21,1.87,1.99,1.82,2.07,1.89,1.38,2.05,2.02,2.07,1.89,2.09,2.06,1.84,1.62,1.9,2.06,1.97,1.38,2.04,1.88,1.73,1.82,1.82,1.93,1.6,1.58,1.88,1.8,1.86,1.52,1.65,2.14,2.13,2.16,2.11,2.22,1.68,2.2,2.25,2.38,2.41,2.62,2.4,2.36,2.6,2.43,2.48,2.68,2.3,2.62
"Apple juice, 2 litres 4",2.7,2.74,2.67,2.71,2.67,2.67,2.78,2.71,2.55,2.67,2.57,2.71,2.57,2.61,2.68,2.68,2.6,2.59,2.71,2.66,2.65,2.68,2.72,2.69,2.57,2.6,2.64,2.64,2.56,2.59,2.68,2.68,2.65,2.68,2.76,2.79,2.62,2.72,2.74,2.81,2.65,2.79,2.76,2.67,2.71,2.79,2.63,2.77,2.56,2.75,2.8,2.7,2.64,2.76,2.75,2.72,2.78,2.74,2.86,2.91,2.78,2.83,2.82,2.97,2.96,2.99,2.96,2.98,3.11,3.08
"Orange juice, 2 litres 4",3.31,3.35,3.39,3.22,3.25,3.34,3.27,3.39,3.3,3.21,3.14,3.12,3.27,3.2,3.18,3.2,3.16,3.26,3.22,3.33,3.24,3.29,3.25,3.18,3.3,3.44,3.35,3.31,3.34,3.37,3.49,3.49,3.4,3.33,3.35,3.3,3.47,3.46,3.52,3.71,3.72,3.58,3.64,3.52,3.5,3.47,3.48,3.3,3.55,3.56,3.54,3.53,3.53,3.53,3.6,3.6,3.69,3.59,3.57,3.68,3.77,3.81,3.95,3.79,3.87,3.8,3.79,3.86,3.86,3.65
"Roasted or ground coffee, 340 grams 4",4.36,4.53,4.76,4.68,4.47,4.75,4.67,5.13,4.23,4.93,4.76,4.91,4.65,5.11,4.81,5.08,4.64,4.85,4.88,5.2,4.87,4.89,5.06,4.8,5.13,5.12,4.82,4.84,5.12,5.16,5.19,5.13,5.02,5.19,5.09,5.11,5.25,5.3,5.49,5.39,5.36,5.13,5.39,5.59,5.44,5.21,5.08,5.23,5.51,5.52,5.1,5.29,5.48,5.67,5.49,5.52,5.54,5.21,5.17,5.59,5.56,5.81,5.79,5.88,6.06,6.03,6.16,6.35,6.26,5.76
Tea (20 bags) 3,3.28,2.99,3.11,3.23,3.16,3.32,3.36,3.34,3.25,3.16,3.03,3.28,3.34,3.38,3.32,3.38,3.39,3.51,3.54,3.35,3.19,3.24,3.16,3.25,3.34,3.33,3.28,3.37,3.32,3.35,3.37,3.26,3.38,3.19,3.18,3.36,3.42,3.28,3.55,3.46,3.66,3.54,3.43,3.72,3.58,3.53,3.39,3.64,3.47,3.65,3.7,3.53,3.71,3.75,3.99,3.72,3.86,3.83,3.72,3.86,3.85,3.72,3.64,3.73,3.73,3.88,4.2,3.92,4.21,4.2
"Ketchup, 1 litre 4",3.08,3.18,3.17,3.14,3.01,3,2.93,3.01,2.99,3.12,3.12,3.21,3.19,3.23,3.26,3.16,3.15,3.15,3.12,3.29,3.27,3.26,3.29,3.37,3.35,3.31,3.17,3.18,3.17,3.25,3.21,3.24,3.21,3.25,3.12,3.26,3.28,3.2,3.28,3.33,3.18,3.25,3.21,3.24,3.2,3.21,3.3,3.39,3.34,3.36,3.27,3.31,3.19,3.19,3.22,3.22,3.2,3.43,3.56,3.74,3.84,3.92,3.96,4.06,4.06,3.95,3.91,4.06,4.04,4.01
"Vegetable oil, 3 litres 4",5.3,5.1,5.17,5.57,5.34,5.07,4.1,5.59,5.22,5.46,5.23,5.49,5.25,5.26,3.5,5.39,5.69,5.63,5.51,5.63,5.78,5.57,5.62,5.88,3.84,5.85,3.72,5.32,5.25,5.5,5.71,5.68,4.63,5.51,5.79,5.68,3.81,5.7,5.78,6.16,5.97,5.14,5.78,5.69,5.46,4.26,4.75,5.91,4.84,6,6.21,6.4,6.47,6.77,7.83,8.41,9.13,9.15,7.44,10.11,8.09,10.36,10.06,10.62,10.62,10.9,11.98,11.61,10.3,9.93
"Canola oil, 3 litres 4",6.81,7.12,7.75,7.91,7.12,8.2,8.26,8.48,6.93,7.66,6.85,7.11,5.99,7.19,8.18,5.85,6.59,6.99,7.38,6.92,7.1,7.23,7.13,7.25,7.23,7.82,7.58,7.74,7.17,8.22,7.65,7.44,7.3,8.5,8.44,8.52,6.98,7.74,8.61,7.85,7.75,8.08,8.16,8.3,8.3,8.23,8.15,8.43,7.11,6.87,7.9,8.28,8.36,8.9,9,8.68,9.39,9.76,10.39,10.56,8.63,11.32,11.73,12.52,12.82,12.67,12.49,12.4,13.79,12.71
"Olive oil, 1 litre 4",8.34,6.34,7.8,8.68,8.65,8.32,8.24,8.51,8.21,6.47,6.83,7.46,8.44,6.26,8.44,7.71,7.58,6.98,7.59,7.78,6.64,6.99,6.68,6.86,7.96,6.34,7.27,7.67,7.27,7.65,8.01,8.36,6.79,6.84,6.98,5.55,7.69,7.29,7.37,7.78,7.04,7.86,7.48,5.71,6.47,5.92,7.51,5.89,7.58,5.83,6.18,7.84,7.8,7.41,7.73,7.56,7.06,7.48,8.35,8.22,8.43,7.01,8.76,8.38,8.49,8.57,8.14,9.75,8.07,7.8
"Baby food, 128 millilitres 4",1.2,1.27,1.32,1.4,1.39,1.33,1.26,1.3,1.31,1.29,1.28,1.29,1.28,1.27,1.18,1.28,1.29,1.28,1.28,1.3,1.3,1.28,1.29,1.31,1.32,1.32,1.31,1.29,1.3,1.37,1.36,1.37,1.32,1.34,1.3,1.34,1.32,1.32,1.41,1.48,1.34,1.33,1.37,1.37,1.35,1.35,1.34,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.37,1.35,1.34,1.34,1.36,1.37,1.37,1.4,1.42,1.43,1.42,1.4,1.42,1.47,1.47
"Infant formula, 900 grams  4",27.35,27.02,27.09,26.98,26.31,27.58,27.07,27.13,27.77,27.99,27.18,27,27.28,26.67,27.07,26.87,27.71,28.1,27.88,28.61,28.64,29.1,30.17,29.89,30.23,30.08,31.06,29.73,29.33,30.16,28.73,29.23,29.48,29.19,30.15,30.34,30.57,31.88,31,30.06,31,30.38,30.69,30.69,30.18,30.59,30.21,30.11,31.07,31.27,30.29,32.24,32.21,31.97,32.99,32.33,32.14,31.95,30.9,31.34,30.94,29.86,28.18,30.64,33.53,31.63,31.95,31.84,32.28,34.8
"Peanut butter, 1 kilogram 4",3.67,3.95,3.77,3.79,3.83,3.42,3.79,3.55,4.18,4.07,4.58,4.59,3.6,2.45,3.82,4.33,4.41,4.59,4.36,4.53,4.26,4.33,4.41,4.66,4.72,4.55,4.53,4.76,4.67,4.87,4.48,4.57,4.34,4.44,4.42,4.4,4.55,4.32,4.58,4.87,4.65,4.43,4.65,4.57,4.41,4.51,4.53,4.54,4.52,4.83,5.02,4.72,4.9,4.74,4.67,4.74,4.86,4.73,5.06,4.8,4.6,5.19,5.32,5.37,5.34,5.41,5.34,5.43,5.49,5.53
"Mayonnaise, 890 millilitres  4",4.13,4.16,4.07,4.17,4.06,4.04,4.08,4.19,4.35,4.02,4.2,4.4,4.24,4.32,4.16,4.3,4.21,4.15,4.28,4.38,4.44,4.29,4.47,4.38,4.43,4.41,4.35,4.41,4.34,4.15,4.29,4.41,4.39,4.32,4.34,4.42,4.4,4.35,4.57,4.71,4.38,4.42,4.56,4.55,4.52,4.53,4.56,4.54,4.58,4.66,4.46,4.59,4.33,4.5,4.9,5.13,5.13,5.05,5.51,5.31,5.34,5.53,5.73,6.1,5.92,6.08,6.18,6.27,6.38,6.19
"Canned baked beans, 398 millilitres 4",1.17,1.22,1.21,1.16,1.2,1.15,1.24,1.17,1.23,1.25,1.23,1.28,1.22,1.2,1.21,1.26,1.2,1.18,1.22,1.11,1.16,1.17,0.98,1.02,1.2,1.25,1.17,1.16,1.06,1.2,1.2,1.21,1,1.2,0.98,1.13,1.14,1.24,1.27,1.4,1.37,1.23,1.26,1.16,1.25,1.21,1.24,1.28,1.3,1.29,1.15,1.19,1.15,1.25,1.18,1.17,1.31,1.43,1.48,1.52,1.47,1.46,1.34,1.52,1.6,1.49,1.62,1.43,1.63,1.67
